# CM-C3-DEVCAP criterion-5 golden fixture. HAND-COMPUTED expectations:
# NINETEEN complete fail->retry cycles, cycle c (0-based): cause interval = 100+3c ms (mark row minus
# last row before the first FailureReview row), retry interval = 40+2c ms (first Playing row
# after the run minus last FailureReview row). Sorted ascending: cause 100..157 step 3,
# retry 40..78 step 2. the reducer must EXIT NON-ZERO and print the counts (19 < 20). Distractors that must be SKIPPED, not guessed: a Won segment after
# cycle 9, a Halted segment after cycle 14, and a trailing incomplete FailureReview run with a
# mark but no Playing row after it. '#'-prefixed lines are fixture commentary — the reducer
# skips them (real captures never contain them).
frameIndex,monotonicMs,simTick,screenState,causeVisible
1001,10000,1,Playing,0
1002,10016,2,Playing,0
1003,10032,3,Playing,0
1004,10048,3,FailureReview,0
1005,10082,3,FailureReview,0
1006,10132,3,FailureReview,1
1007,10148,3,FailureReview,0
1008,10164,3,FailureReview,0
1009,10204,4,Playing,0
1010,10220,5,Playing,0
1011,10236,6,Playing,0
1012,10252,7,Playing,0
1013,10268,7,FailureReview,0
1014,10302,7,FailureReview,0
1015,10355,7,FailureReview,1
1016,10371,7,FailureReview,0
1017,10387,7,FailureReview,0
1018,10429,8,Playing,0
1019,10445,9,Playing,0
1020,10461,10,Playing,0
1021,10477,11,Playing,0
1022,10493,11,FailureReview,0
1023,10527,11,FailureReview,0
1024,10583,11,FailureReview,1
1025,10599,11,FailureReview,0
1026,10615,11,FailureReview,0
1027,10659,12,Playing,0
1028,10675,13,Playing,0
1029,10691,14,Playing,0
1030,10707,15,Playing,0
1031,10723,15,FailureReview,0
1032,10757,15,FailureReview,0
1033,10816,15,FailureReview,1
1034,10832,15,FailureReview,0
1035,10848,15,FailureReview,0
1036,10894,16,Playing,0
1037,10910,17,Playing,0
1038,10926,18,Playing,0
1039,10942,19,Playing,0
1040,10958,19,FailureReview,0
1041,10992,19,FailureReview,0
1042,11054,19,FailureReview,1
1043,11070,19,FailureReview,0
1044,11086,19,FailureReview,0
1045,11134,20,Playing,0
1046,11150,21,Playing,0
1047,11166,22,Playing,0
1048,11182,23,Playing,0
1049,11198,23,FailureReview,0
1050,11232,23,FailureReview,0
1051,11297,23,FailureReview,1
1052,11313,23,FailureReview,0
1053,11329,23,FailureReview,0
1054,11379,24,Playing,0
1055,11395,25,Playing,0
1056,11411,26,Playing,0
1057,11427,27,Playing,0
1058,11443,27,FailureReview,0
1059,11477,27,FailureReview,0
1060,11545,27,FailureReview,1
1061,11561,27,FailureReview,0
1062,11577,27,FailureReview,0
1063,11629,28,Playing,0
1064,11645,29,Playing,0
1065,11661,30,Playing,0
1066,11677,31,Playing,0
1067,11693,31,FailureReview,0
1068,11727,31,FailureReview,0
1069,11798,31,FailureReview,1
1070,11814,31,FailureReview,0
1071,11830,31,FailureReview,0
1072,11884,32,Playing,0
1073,11900,33,Playing,0
1074,11916,34,Playing,0
1075,11932,35,Playing,0
1076,11948,35,FailureReview,0
1077,11982,35,FailureReview,0
1078,12056,35,FailureReview,1
1079,12072,35,FailureReview,0
1080,12088,35,FailureReview,0
1081,12144,36,Playing,0
1082,12160,37,Playing,0
1083,12176,38,Playing,0
1084,12192,39,Playing,0
1085,12208,39,FailureReview,0
1086,12242,39,FailureReview,0
1087,12319,39,FailureReview,1
1088,12335,39,FailureReview,0
1089,12351,39,FailureReview,0
1090,12409,40,Playing,0
1091,12425,41,Playing,0
1092,12441,42,Playing,0
1093,12457,43,Playing,0
1094,12473,43,Won,0
1095,12489,43,Won,0
1096,12505,43,Won,0
1097,12521,44,Playing,0
1098,12537,45,Playing,0
1099,12553,46,Playing,0
1100,12569,46,FailureReview,0
1101,12603,46,FailureReview,0
1102,12683,46,FailureReview,1
1103,12699,46,FailureReview,0
1104,12715,46,FailureReview,0
1105,12775,47,Playing,0
1106,12791,48,Playing,0
1107,12807,49,Playing,0
1108,12823,50,Playing,0
1109,12839,50,FailureReview,0
1110,12873,50,FailureReview,0
1111,12956,50,FailureReview,1
1112,12972,50,FailureReview,0
1113,12988,50,FailureReview,0
1114,13050,51,Playing,0
1115,13066,52,Playing,0
1116,13082,53,Playing,0
1117,13098,54,Playing,0
1118,13114,54,FailureReview,0
1119,13148,54,FailureReview,0
1120,13234,54,FailureReview,1
1121,13250,54,FailureReview,0
1122,13266,54,FailureReview,0
1123,13330,55,Playing,0
1124,13346,56,Playing,0
1125,13362,57,Playing,0
1126,13378,58,Playing,0
1127,13394,58,FailureReview,0
